8	liberet	libet	VB	person=PERSON_3|number=SINGULAR|tense=IMP|mood=SUBJUNCTIVE|voice=ACTIVE	
9	simplicitas	simplicitas	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
10	?			_	
1	simplex	simplex	ADJ	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
2	ne	ne	ADV	_	
3	furor	furor	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
4	sestertia	sestertium	NN	number=PLURAL|gender=NEUTER|case=ACCUSATIVE	
5	centum	centum	NRL	_	
6	perdere	perdo	VB	tense=PR|mood=INFINITIVE|voice=ACTIVE	
7	et	et	CONJ	_	
8	horrenti	horreo	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|gender=MASCULINE|case=DATIVE	
9	tunicam	tunica	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
10	non	non	ADV	_	
11	reddere	reddo	VB	tense=PR|mood=INFINITIVE|voice=ACTIVE	
12	servo	servus	NN	number=SINGULAR|gender=MASCULINE|case=DATIVE	
1	expectes	exspecto	VB	person=PERSON_2|number=SINGULAR|tense=PR|mood=SUBJUNCTIVE|voice=ACTIVE	
2	eadem	idem	PRON	number=PLURAL|gender=NEUTER|case=ACCUSATIVE	
3	a	ab	PREP	_	
4	summo	summus	ADJ	number=SINGULAR|gender=MASCULINE|case=ABLATIVE	
5	minimo	parvus	ADJ	number=SINGULAR|gender=MASCULINE|case=ABLATIVE	
6	que	que	CONJ	_	
7	poeta	poeta	NN	number=SINGULAR|gender=MASCULINE|case=ABLATIVE	
8	.	unknown		_	
1	quis	quis	PRON	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
2	totidem	totidem	ADV	_	
3	erexit	erigo	VB	person=PERSON_3|number=SINGULAR|tense=PERF|mood=INDICATIVE|voice=ACTIVE	
4	villas	villa	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
5	,	comma	CONJ	_	
6	quis	quis	PRON	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
7	fercula	ferculum	NN	number=PLURAL|gender=NEUTER|case=ACCUSATIVE	
8	septem	septem	NRL	_	
9	secreto	secretum	ADV	_	
10	cenavit	ceno	VB	person=PERSON_3|number=SINGULAR|tense=PERF|mood=INDICATIVE|voice=ACTIVE	
11	avus	avus	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
1	pone	pono	VB	person=PERSON_2|number=SINGULAR|tense=PR|mood=IMPERATIVE|voice=ACTIVE	
2	Tigellinum	Tigellinus	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
