11	Τισιφόνη	Τισιφόνη	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
12	Μέγαιρα	Μεγαίρα	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
1	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
2	δὲ	δέ	ADV	_	
3	ἀρχῆς	ἀρχή	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
4	ἐκβαλόντες	ἐκβάλλω	VB	number=PLURAL|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
5	τούς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
6	τε	τε	ADV	_	
7	καταταρταρωθέντας	καταταρταρόω	VB	number=PLURAL|mood=PARTICIPLE|voice=PASSIVE|gender=MASCULINE|case=ACCUSATIVE	
8	ἀνήγαγον	ἀνάγω	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE|voice=ACTIVE	
9	ἀδελφοὺς	ἀδελφός	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
10	καὶ	καί	CONJ	_	
11	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
12	ἀρχὴν	ἀρχή	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
13	Κρόνῳ	Κρόνος	NN	number=SINGULAR|gender=MASCULINE|case=DATIVE	
14	παρέδοσαν	παραδίδωμι	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE|voice=ACTIVE	
1	ὁ	ὁ	PRON	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
2	δὲ	δέ	ADV	_	
3	τούτους	οὗτος	PRON	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
4	μὲν	μέν	ADV	_	
5	ἐν	ἐν	PREP	_	
6	τῷ	ὁ		number=SINGULAR|gender=MASCULINE|case=DATIVE	
7	Ταρτάρῳ	Τάρταρος	NN	number=SINGULAR|gender=MASCULINE|case=DATIVE	
8	πάλιν	πάλιν	ADV	_	
9	δήσας	δέω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
10	καθεῖρξε	κατείργω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
11	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
12	δὲ	δέ	ADV	_	
13	ἀδελφὴν	ἀδελφή	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
14	Ῥέαν	Ῥέα	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
15	γήμας	γαμέω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
16	ἐπειδὴ	ἐπεί	CONJ	_	
17	Γῆ	Γαῖα	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
18	τε	τε	ADV	_	
19	καὶ	καί	CONJ	_	
20	Οὐρανὸς	Οὐρανός	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
21	ἐθεσπιῴδουν	θεσπιῳδέω	VB	person=PERSON_3|number=PLURAL|tense=IMP|mood=INDICATIVE|voice=ACTIVE	
22	αὐτῷ	αὐτός	PRON	number=SINGULAR|gender=MASCULINE|case=DATIVE	
23	λέγοντες	λέγω	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
24	ὑπὸ	ὑπό	PREP	_	
25	παιδὸς	παῖς	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
26	ἰδίου	ἴδιος	ADJ	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
27	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
28	ἀρχὴν	ἀρχή	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
29	ἀφαιρεθήσεσθαι	ἀφαιρέω	VB	tense=FUTURE|mood=INFINITIVE|voice=PASSIVE	
30	κατέπινε	καταπίνω	VB	person=PERSON_3|number=SINGULAR|tense=IMP|mood=INDICATIVE|voice=ACTIVE	
31	τὰ	ὁ		number=PLURAL|gender=NEUTER|case=ACCUSATIVE	
32	γεννώμενα	γεννάω	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|gender=NEUTER|case=ACCUSATIVE	
1	καὶ	καί	CONJ	_	
2	πρώτην	πρῶτος	ADJ	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
3	μὲν	μέν	ADV	_	
4	γεννηθεῖσαν	γεννάω	VB	number=SINGULAR|mood=PARTICIPLE|voice=PASSIVE|gender=FEMININE|case=ACCUSATIVE	
5	Ἑστίαν	Ἑστία	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
6	κατέπιεν	καταπίνω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
7	εἶτα	εἶτα	ADV	_	
8	Δήμητραν	Δημήτηρ	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
9	καὶ	καί	CONJ	_	
10	Ἥραν	Ἥρα	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
11	μεθ̓	μετά	PREP	_	
12	ἃς	ὅς	PRON	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
13	Πλούτωνα	Πλούτων	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
14	καὶ	καί	CONJ	_	
15	Ποσειδῶνα	Ποσειδῶν	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
16	κατέπιεν	καταπίνω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
17	κατέπιεν	καταπίνω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
1	ὀργισθεῖσα	ὀργίζω	VB	number=SINGULAR|mood=PARTICIPLE|voice=PASSIVE|gender=FEMININE|case=NOMINATIVE	
2	δὲ	δέ	ADV	_	
3	ἐπὶ	ἐπί	PREP	_	
4	τούτοις	οὗτος	PRON	number=PLURAL|gender=NEUTER|case=DATIVE	
5	Ῥέα	Ῥέα	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
6	παραγίνεται	παραγίγνομαι	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE	
7	μὲν	μέν	ADV	_	
8	εἰς	εἰς	PREP	_	
9	Κρήτην	Κρήτη	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
10	ὁπηνίκα	ὁπηνίκα	ADV	_	
11	τὸν	ὁ		number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
12	Δία	Ζεύς	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
13	ἐγκυμονοῦσα	ἐγκυμονέω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=FEMININE|case=NOMINATIVE	
14	ἐτύγχανε	τυγχάνω	VB	person=PERSON_3|number=SINGULAR|tense=IMP|mood=INDICATIVE|voice=ACTIVE	
15	γεννᾷ	γεννάω	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
16	δὲ	δέ	ADV	_	
17	ἐν	ἐν	PREP	_	
18	ἄντρῳ	ἄντρον	NN	number=SINGULAR|gender=NEUTER|case=DATIVE	
19	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
20	Δίκτης	Δίκτη	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
21	Δία	Ζεύς	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
1	καὶ	καί	CONJ	_	
2	τοῦτον	οὗτος	PRON	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
3	μὲν	μέν	ADV	_	
4	δίδωσι	δίδωμι	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
5	τρέφεσθαι	τρέφω	VB	tense=PR|mood=INFINITIVE	
6	Κούρησί	Κούρητες	NN	number=PLURAL|gender=MASCULINE|case=DATIVE	
7	τε	τε	ADV	_	
8	καὶ	καί	CONJ	_	
9	ταῖς	ὁ		number=PLURAL|gender=FEMININE|case=DATIVE	
10	Μελισσέως	Μελισσεύς	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
11	παισὶ	παῖς	NN	number=PLURAL|gender=FEMININE|case=DATIVE	
12	νύμφαις	νύμφη	NN	number=PLURAL|gender=FEMININE|case=DATIVE	
13	Ἀδραστείᾳ	Ἀδράστεια	NN	number=SINGULAR|gender=FEMININE|case=DATIVE	
14	τε	τε	ADV	_	
15	καὶ	καί	CONJ	_	
16	Ἴδῃ	Ἴδη	NN	number=SINGULAR|gender=FEMININE|case=DATIVE	
1	αὗται	οὗτος	PRON	number=PLURAL|gender=FEMININE|case=NOMINATIVE	
2	μὲν	μέν	ADV	_	
3	οὖν	οὖν	ADV	_	
4	τὸν	ὁ		number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
5	παῖδα	παῖς	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
6	ἔτρεφον	τρέφω	VB	person=PERSON_3|number=PLURAL|tense=IMP|mood=INDICATIVE|voice=ACTIVE	
7	τῷ	ὁ		number=SINGULAR|gender=NEUTER|case=DATIVE	
8	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
9	Ἀμαλθείας	Ἀμαλθεία	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
10	γάλακτι	γάλα	NN	number=SINGULAR|gender=NEUTER|case=DATIVE	
11	οἱ	ὁ		number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
12	δὲ	δέ	ADV	_	
13	Κούρητες	Κούρητες	NN	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
14	ἔνοπλοι	ἔνοπλος	ADJ	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
15	ἐν	ἐν	PREP	_	
16	τῷ	ὁ		number=SINGULAR|gender=NEUTER|case=DATIVE	
17	ἄντρῳ	ἄντρον	NN	number=SINGULAR|gender=NEUTER|case=DATIVE	
18	τὸ	ὁ		number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
19	βρέφος	βρέφος	NN	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
20	φυλάσσοντες	φυλάσσω	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
21	τοῖς	ὁ		number=PLURAL|gender=NEUTER|case=DATIVE	
22	δόρασι	δόρυ	NN	number=PLURAL|gender=NEUTER|case=DATIVE	
23	τὰς	ὁ		number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
24	ἀσπίδας	ἀσπίς	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
25	συνέκρουον	συγκρούω	VB	person=PERSON_3|number=PLURAL|tense=IMP|mood=INDICATIVE|voice=ACTIVE	
26	ἵνα	ἵνα	CONJ	_	
27	μὴ	μὴ	ADV	_	
28	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
29	τοῦ	ὁ		number=SINGULAR|gender=MASCULINE|case=GENITIVE	
30	παιδὸς	παῖς	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
31	φωνῆς	φωνή	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
32	ὁ	ὁ		number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
33	Κρόνος	Κρόνος	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
34	ἀκούσῃ	ἀκούω	VB	person=PERSON_3|number=SINGULAR|mood=SUBJUNCTIVE|voice=ACTIVE	
1	Ῥέα	Ῥέα	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
2	δὲ	δέ	ADV	_	
3	λίθον	λίθος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
4	σπαργανώσασα	σπαργανόω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=FEMININE|case=NOMINATIVE	
5	δέδωκε	δίδωμι	VB	person=PERSON_3|number=SINGULAR|tense=PERF|mood=INDICATIVE|voice=ACTIVE	
6	Κρόνῳ	Κρόνος	NN	number=SINGULAR|gender=MASCULINE|case=DATIVE	
7	καταπιεῖν	καταπίνω	VB	mood=INFINITIVE|voice=ACTIVE	
8	ὡς	ὡς	CONJ	_	
9	τὸν	ὁ		number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
10	γεγεννημένον	γεννάω	VB	number=SINGULAR|tense=PERF|mood=PARTICIPLE|gender=MASCULINE|case=ACCUSATIVE	
11	παῖδα	παῖς	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
1	ἐπειδὴ	ἐπεί	CONJ	_	
2	δὲ	δέ	ADV	_	
3	Ζεὺς	Ζεύς	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
4	ἐγενήθη	γίγνομαι	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=PASSIVE	
5	τέλειος	τέλειος	ADJ	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
6	λαμβάνει	λαμβάνω	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
7	Μῆτιν	Μῆτις	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
8	τὴν	ὁ	PRON	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
9	Ὠκεανοῦ	Ὠκεανός	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
