9	ἀρξόμεθα	ἄρχω	VB	person=PERSON_1|number=PLURAL|tense=FUTURE|mood=INDICATIVE	
10	μὲν	μέν	ADV	_	
11	ἀπὸ	ἀπό	PREP	_	
12	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
13	Ξέρξου	Ξέρξης	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
14	στρατείας	στρατεία	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
15	ἐπὶ	ἐπί	PREP	_	
16	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
17	Ἕλληνας	Ἕλλην	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
18	καταλήξομεν	καταλήγω	VB	person=PERSON_1|number=PLURAL|tense=FUTURE|mood=INDICATIVE|voice=ACTIVE	
19	δὲ	δέ	CONJ	_	
20	ἐπὶ	ἐπί	PREP	_	
21	τὸν	ὁ		number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
22	προηγούμενον	προηγέομαι	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|gender=MASCULINE|case=ACCUSATIVE	
23	ἐνιαυτὸν	ἐνιαυτός	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
24	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
25	Ἀθηναίων	Ἀθήναιος	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
26	στρατείας	στρατεία	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
27	ἐπὶ	ἐπί	PREP	_	
28	Κύπρον	Κύπρος	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
29	ἡγουμένου	ἡγέομαι	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|gender=MASCULINE|case=GENITIVE	
30	Κίμωνος	Κίμων	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
1	ἐπʼ	ἐπί	PREP	_	
2	ἄρχοντος	ἄρχω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=GENITIVE	
3	γὰρ	γάρ	ADV	_	
4	Ἀθήνησι	Ἀθήνησι	ADV	_	
5	Καλλιάδου	Καλλιάδης	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
6	Ῥωμαῖοι	Ῥωμαῖος	NN	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
7	κατέστησαν	καθίστημι	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE|voice=ACTIVE	
8	ὑπάτους	ὕπατος	ADJ	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
9	Σπόριον	Σπόριος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
10	Κάσσιον	Κάσσιος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
11	καὶ	καί	CONJ	_	
12	Πρόκλον	Πρόκλος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
13	Οὐεργίνιον	Οὐεργίνιος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
14	Τρίκοστον	Τρίκοστος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
15	ἤχθη	ἄγω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=PASSIVE	
16	δὲ	δέ	CONJ	_	
17	καὶ	καί	ADV	_	
18	παρʼ	παρά	PREP	_	
19	Ἠλείοις	Ἠλεῖος	NN	number=PLURAL|gender=MASCULINE|case=DATIVE	
20	Ὀλυμπιὰς	Ὀλυμπιάς	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
21	πέμπτη	πέμπτος	ADJ	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
22	πρὸς	πρός	PREP	_	
23	ταῖς	ὁ		number=PLURAL|gender=FEMININE|case=DATIVE	
24	ἑβδομήκοντα	ἑβδομήκοντα	ADJ	_	
25	καθʼ	κατά	PREP	_	
26	ἣν	ὅς	PRON	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
27	ἐνίκα	νικάω	VB	person=PERSON_3|number=SINGULAR|tense=IMP|mood=INDICATIVE|voice=ACTIVE	
28	στάδιον	στάδιος	ADJ	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
29	Ἀστύλος	Ἀστύλος	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
30	Συρακόσιος	Συρακούσιος	ADJ	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
1	ἐπὶ	ἐπί	PREP	_	
2	δὲ	δέ	ADV	_	
3	τούτων	οὗτος	PRON	number=PLURAL|gender=NEUTER|case=GENITIVE	
4	Ξέρξης	Ξέρξης	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
5	ὁ	ὁ		number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
6	βασιλεὺς	βασιλεύς	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
7	ἐστράτευσεν	στρατεύω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
8	ἐπὶ	ἐπί	PREP	_	
9	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
10	Ἑλλάδα	Ἑλλάς	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
11	διὰ	διά	PREP	_	
12	ταύτην	οὗτος	ADJ	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
13	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
14	αἰτίαν	αἰτία	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
1	Μαρδόνιος	Μαρδόνιος	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
2	ὁ	ὁ		number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
3	Πέρσης	Πέρσης	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
4	ἀνεψιὸς	ἀνεψιός	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
5	μὲν	μέν	ADV	_	
6	καὶ	καί	CONJ	_	
7	κηδεστὴς	κηδεστής	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
8	ἦν	εἰμί	VB	person=PERSON_3|number=SINGULAR|tense=IMP|mood=INDICATIVE|voice=ACTIVE	
9	Ξέρξου	Ξέρξης	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
10	διὰ	διά	PREP	_	
11	δὲ	δέ	CONJ	_	
12	σύνεσιν	σύνεσις	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
13	καὶ	καί	CONJ	_	
14	ἀνδρείαν	ἀνδρεία	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
15	μάλιστα	μάλιστα	ADV	_	
16	θαυμαζόμενος	θαυμάζω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|gender=MASCULINE|case=NOMINATIVE	
17	παρὰ	παρά	PREP	_	
18	τοῖς	ὁ		number=PLURAL|gender=MASCULINE|case=DATIVE	
19	Πέρσαις	Πέρσης	NN	number=PLURAL|gender=MASCULINE|case=DATIVE	
1	οὗτος	οὗτος	PRON	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
2	μετέωρος	μετέωρος	ADJ	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
3	ὢν	εἰμί	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
4	τῷ	ὁ		number=SINGULAR|gender=NEUTER|case=DATIVE	
5	φρονήματι	φρόνημα	NN	number=SINGULAR|gender=NEUTER|case=DATIVE	
6	καὶ	καί	CONJ	_	
7	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
8	ἡλικίαν	ἡλικία	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
9	ἀκμάζων	ἀκμάζω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
10	ἐπεθύμει	ἐπιθυμέω	VB	person=PERSON_3|number=SINGULAR|tense=IMP|mood=INDICATIVE|voice=ACTIVE	
11	μεγάλων	μέγας	ADJ	number=PLURAL|gender=FEMININE|case=GENITIVE	
12	δυνάμεων	δύναμις	NN	number=PLURAL|gender=FEMININE|case=GENITIVE	
13	ἀφηγήσασθαι	ἀφηγέομαι	VB	mood=INFINITIVE	
1	διόπερ	διόπερ	ADV	_	
2	ἔπεισε	πείθω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
3	τὸν	ὁ		number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
4	Ξέρξην	Ξέρξης	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
5	καταδουλώσασθαι	καταδουλόω	VB	mood=INFINITIVE	
6	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
7	Ἕλληνας	Ἕλλην	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
8	ἀεὶ	ἀεί	ADV	_	
9	πολεμικῶς	πολεμικός	ADV	_	
10	ἔχοντας	ἔχω	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=ACCUSATIVE	
11	πρὸς	πρός	PREP	_	
12	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
13	Πέρσας	Πέρσης	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
1	ὁ	ὁ		number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
2	δὲ	δέ	ADV	_	
3	Ξέρξης	Ξέρξης	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
4	πεισθεὶς	πείθω	VB	number=SINGULAR|mood=PARTICIPLE|voice=PASSIVE|gender=MASCULINE|case=NOMINATIVE	
5	αὐτῷ	αὐτός	PRON	number=SINGULAR|gender=MASCULINE|case=DATIVE	
6	καὶ	καί	CONJ	_	
7	βουλόμενος	βούλομαι	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|gender=MASCULINE|case=NOMINATIVE	
8	πάντας	πᾶς	ADJ	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
9	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
10	Ἕλληνας	Ἕλλην	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
11	ἀναστάτους	ἀνάστατος	ADJ	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
12	ποιῆσαι	ποιέω	VB	mood=INFINITIVE|voice=ACTIVE	
13	διεπρεσβεύσατο	διαπρεσβεύομαι	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE	
14	πρὸς	πρός	PREP	_	
15	Καρχηδονίους	Καρχηδόνιος	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
16	περὶ	περί	PREP	_	
17	κοινοπραγίας	κοινοπραγία	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
18	καὶ	καί	CONJ	_	
19	συνέθετο	συντίθημι	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE	
20	πρὸς	πρός	PREP	_	
21	αὐτούς	αὐτός	PRON	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
22	ὥστε	ὥστε	CONJ	_	
23	αὐτὸν	αὐτός	PRON	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
24	μὲν	μέν	ADV	_	
25	ἐπὶ	ἐπί	PREP	_	
26	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
27	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
28	Ἑλλάδα	Ἑλλάς	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
29	κατοικοῦντας	κατοικέω	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=ACCUSATIVE	
30	Ἕλληνας	Ἕλλην	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
31	στρατεύειν	στρατεύω	VB	tense=PR|mood=INFINITIVE|voice=ACTIVE	
32	Καρχηδονίους	Καρχηδόνιος	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
33	δὲ	δέ	CONJ	_	
34	τοῖς	ὁ		number=PLURAL|gender=MASCULINE|case=DATIVE	
35	αὐτοῖς	αὐτός	ADJ	number=PLURAL|gender=MASCULINE|case=DATIVE	
36	χρόνοις	χρόνος	NN	number=PLURAL|gender=MASCULINE|case=DATIVE	
37	μεγάλας	μέγας	ADJ	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
38	παρασκευάσασθαι	παρασκευάζω	VB	mood=INFINITIVE	
39	δυνάμεις	δύναμις	NN	number=PLURAL|gender=FEMININE|case=VOCATIVE	
40	καὶ	καί	CONJ	_	
41	καταπολεμῆσαι	καταπολεμέω	VB	mood=INFINITIVE|voice=ACTIVE	
42	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
43	Ἑλλήνων	Ἕλλην	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
44	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
45	περὶ	περί	PREP	_	
46	Σικελίαν	Σικελία	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
47	καὶ	καί	CONJ	_	
48	Ἰταλίαν	Ἰταλία	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
49	οἰκοῦντας	οἰκέω	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=ACCUSATIVE	
1	ἀκολούθως	ἀκόλουθος	ADV	_	
2	οὖν	οὖν	ADV	_	
3	ταῖς	ὁ		number=PLURAL|gender=FEMININE|case=DATIVE	
4	συνθήκαις	συνθήκη	NN	number=PLURAL|gender=FEMININE|case=DATIVE	
5	Καρχηδόνιοι	Καρχηδόνιος	NN	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
6	μὲν	μέν	ADV	_	
7	χρημάτων	χρῆμα	NN	number=PLURAL|gender=NEUTER|case=GENITIVE	
8	πλῆθος	πλῆθος	NN	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
9	ἀθροίσαντες	ἀθροίζω	VB	number=PLURAL|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
10	μισθοφόρους	μισθοφόρος	ADJ	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
11	συνῆγον	συνάγω	VB	person=PERSON_3|number=PLURAL|tense=IMP|mood=INDICATIVE|voice=ACTIVE	
12	ἔκ	ἐκ	PREP	_	
13	τε	τε	ADV	_	
14	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
15	Ἰταλίας	Ἰταλία	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
16	καὶ	καί	CONJ	_	
17	Λιγυστικῆς	Λιγυστική	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
18	ἔτι	ἔτι	ADV	_	
19	δὲ	δέ	CONJ	_	
20	Γαλατίας	Γαλατίη	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
21	καὶ	καί	CONJ	_	
22	Ἰβηρίας	Ἰβηρία	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
23	πρὸς	πρός	PREP	_	
24	δὲ	δέ	CONJ	_	
25	τούτοις	οὗτος	PRON	number=PLURAL|gender=MASCULINE|case=DATIVE	
26	ἐκ	ἐκ	PREP	_	
27	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
28	Λιβύης	Λιβύη	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
29	ἁπάσης	ἅπας	ADJ	number=SINGULAR|gender=FEMININE|case=GENITIVE	
30	καὶ	καί	CONJ	_	
31	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
32	Καρχηδόνος	Καρχηδών	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
33	κατέγραφον	καταγράφω	VB	person=PERSON_3|number=PLURAL|tense=IMP|mood=INDICATIVE|voice=ACTIVE	
34	πολιτικὰς	πολιτικός	ADJ	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
35	δυνάμεις	δύναμις	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
1	τέλος	τέλος	NN	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
2	δὲ	δέ	ADV	_	
3	τριετῆ	τριετής	ADJ	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
4	χρόνον	χρόνος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
5	περὶ	περί	PREP	_	
6	τὰς	ὁ		number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
7	παρασκευὰς	παρασκευή	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
8	ἀσχοληθέντες	ἀσχολέω	VB	number=PLURAL|mood=PARTICIPLE|voice=PASSIVE|gender=MASCULINE|case=NOMINATIVE	
9	ἤθροισαν	ἀθροίζω	VB	person=PERSON_3|number=PLURAL|mood=INDICATIVE|voice=ACTIVE	
10	πεζῶν	πεζός	ADJ	number=PLURAL|gender=MASCULINE|case=GENITIVE	
11	μὲν	μέν	ADV	_	
12	ὑπὲρ	ὑπέρ	PREP	_	
13	τὰς	ὁ		number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
14	τριάκοντα	τριάκοντα	ADJ	_	
15	μυριάδας	μυριάς	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
16	ναῦς	ναῦς	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
17	δὲ	δέ	CONJ	_	
18	διακοσίας	διακόσιοι	ADJ	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
1	ὁ	ὁ		number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
2	δὲ	δέ	ADV	_	
3	Ξέρξης	Ξέρξης	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
4	ἁμιλλώμενος	ἁμιλλάομαι	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|gender=MASCULINE|case=NOMINATIVE	
5	πρὸς	πρός	PREP	_	
6	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
7	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
8	Καρχηδονίων	Καρχηδόνιος	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
9	σπουδήν	σπουδή	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
10	ὑπερεβάλετο	ὑπερβάλλω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE	
11	πάσαις	πᾶς	ADJ	number=PLURAL|gender=FEMININE|case=DATIVE	
12	ταῖς	ὁ		number=PLURAL|gender=FEMININE|case=DATIVE	
13	παρασκευαῖς	παρασκευή	NN	number=PLURAL|gender=FEMININE|case=DATIVE	
14	τοσοῦτον	τοσοῦτος	PRON	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
15	ὅσον	ὅσος	ADJ	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
16	καὶ	καί	ADV	_	
17	τῷ	ὁ		number=SINGULAR|gender=NEUTER|case=DATIVE	
18	πλήθει	πλῆθος	NN	number=SINGULAR|gender=NEUTER|case=DATIVE	
19	τῶν	ὁ		number=PLURAL|gender=NEUTER|case=GENITIVE	
20	ἐθνῶν	ἔθνος	NN	number=PLURAL|gender=NEUTER|case=GENITIVE	
21	ὑπερεῖχε	ὑπερέχω	VB	person=PERSON_3|number=SINGULAR|tense=IMP|mood=INDICATIVE|voice=ACTIVE	
22	Καρχηδονίων	Καρχηδών	ADJ	number=PLURAL|gender=FEMININE|case=GENITIVE	
1	ἤρξατο	ἄρχω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE	
2	δὲ	δέ	ADV	_	
3	ναυπηγεῖσθαι	ναυπηγέω	VB	tense=PR|mood=INFINITIVE	
4	κατὰ	κατά	PREP	_	
5	πᾶσαν	πᾶς	ADJ	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
6	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
7	παραθαλάττιον	παραθαλάσσιος	ADJ	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
8	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
9	ὑπʼ	ὑπό	PREP	_	
10	αὐτὸν	αὐτός	PRON	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
11	ταττομένην	τάσσω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|gender=FEMININE|case=ACCUSATIVE	
12	Αἴγυπτόν	Αἴγυπτος	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
13	τε	τε	ADV	_	
14	καὶ	καί	ADV	_	
15	Φοινίκην	Φοινίκη	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
16	καὶ	καί	CONJ	_	
17	Κύπρον	κύπρος	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
18	πρὸς	πρός	PREP	_	
19	δὲ	δέ	ADV	_	
20	τούτοις	οὗτος	PRON	number=PLURAL|gender=NEUTER|case=DATIVE	
21	Κιλικίαν	Κιλίκια	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
22	καὶ	καί	ADV	_	
23	Παμφυλίαν	Παμφυλία	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
24	καὶ	καί	CONJ	_	
25	Πισιδικήν	Πισιδική	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
26	ἔτι	ἔτι	ADV	_	
27	δὲ	δέ	CONJ	_	
28	Λυκίαν	Λυκία	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
29	καὶ	καί	ADV	_	
30	Καρίαν	Κάρια	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
31	καὶ	καί	ADV	_	
32	Μυσίαν	Μυσία	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
33	καὶ	καί	ADV	_	
34	Τρῳάδα	Τρῳάς	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
35	καὶ	καί	ADV	_	
36	τὰς	ὁ		number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
37	ἐφʼ	ἐπί	PREP	_	
38	Ἑλλησπόντῳ	Ἑλλήσποντος	NN	number=SINGULAR|gender=MASCULINE|case=DATIVE	
39	πόλεις	πόλις	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
40	καὶ	καί	ADV	_	
41	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
42	Βιθυνίαν	Βιθυνία	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
43	καὶ	καί	CONJ	_	
44	τὸν	ὁ		number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
45	Πόντον	πόντος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
